date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-05-28,16.3,9.0,22.7,0.0,,,13.4,40.0,1023.3,570
2023-05-29,13.4,8.3,20.1,0.0,,,18.5,45.0,1027.6,523
2023-05-30,13.2,9.2,18.6,0.0,,,18.7,50.0,1029.3,516
2023-05-31,14.1,10.3,19.6,0.0,,,17.6,40.0,1027.0,342
2023-06-01,13.0,9.9,19.8,0.0,,,15.8,41.0,1025.5,439
2023-06-02,13.8,10.5,19.4,0.0,,,16.7,37.0,1024.5,473
2023-06-03,15.2,7.4,22.8,0.0,,,14.0,35.0,1023.4,538
2023-06-04,16.1,9.1,22.6,0.0,,,13.2,35.0,1023.8,781
2023-06-05,13.4,9.5,21.4,0.0,,,14.8,32.0,1024.5,513
2023-06-06,13.5,11.5,17.3,0.0,,,16.4,37.0,1023.5,394
2023-06-07,14.9,10.6,22.7,1.3,,,15.5,35.0,1021.8,568
2023-06-08,15.9,10.4,23.4,0.0,,,15.3,36.0,1018.6,740
2023-06-09,18.6,11.7,27.0,0.0,,,17.3,42.0,1014.1,675
2023-06-10,22.2,13.1,31.1,0.0,,,15.3,45.0,1013.0,577
2023-06-11,21.4,16.5,31.2,0.0,,,6.7,46.0,1013.8,403
2023-06-12,21.2,16.9,28.7,12.7,,,7.3,68.0,1014.3,370
2023-06-13,21.3,14.5,28.8,26.7,,,12.8,45.0,1014.2,769
2023-06-14,20.1,11.5,28.7,0.0,,,11.8,31.0,1017.2,704
2023-06-15,20.6,14.1,27.5,0.0,,,10.3,32.0,1020.0,672
2023-06-16,20.8,15.7,28.1,0.0,,,9.1,32.0,1019.2,723
2023-06-17,20.3,14.8,26.6,0.0,,,10.4,25.0,1014.3,317
2023-06-18,19.9,16.7,27.1,1.0,,,12.2,37.0,1009.1,144
2023-06-19,19.5,14.5,25.0,2.5,,,15.8,39.0,1010.3,382
2023-06-20,19.7,16.9,23.0,1.8,,,14.4,41.0,1008.1,169
2023-06-21,20.2,15.4,25.8,2.3,,,14.4,32.0,1015.6,476
2023-06-22,21.3,14.5,29.0,0.0,,,8.8,35.0,1018.7,570
2023-06-23,21.6,16.4,27.6,0.0,,,11.6,37.0,1023.2,540
2023-06-24,21.9,16.0,29.3,0.0,,,12.0,33.0,1022.8,424
2023-06-25,23.2,15.9,31.3,0.0,,,18.5,52.0,1014.6,678
2023-06-26,18.6,13.9,25.7,0.0,,,19.8,46.0,1019.4,438
2023-06-27,18.7,14.4,23.2,0.0,,,14.7,33.0,1021.0,111
2023-06-28,20.7,18.3,26.6,0.0,,,15.0,35.0,1017.2,115
2023-06-29,18.9,15.0,23.7,8.1,,,10.1,28.0,1015.9,325
2023-06-30,16.6,11.8,22.2,1.0,,,18.9,50.0,1012.2,72
2023-07-01,18.9,15.8,23.2,0.5,,,19.9,46.0,1006.2,337
2023-07-02,16.8,12.0,22.2,0.0,,,21.1,57.0,1011.5,497
2023-07-03,16.6,12.2,21.6,0.0,,,26.6,62.0,1010.9,270
2023-07-04,14.9,12.8,19.1,18.0,,,13.6,34.0,1010.2,38
2023-07-05,15.6,10.0,21.6,2.3,,,20.1,43.0,1010.9,429
2023-07-06,16.9,11.2,22.8,0.0,,,15.8,41.0,1015.9,421
2023-07-07,21.3,10.3,29.7,0.0,,,11.4,40.0,1015.4,798
2023-07-08,22.2,19.5,28.0,0.0,,,12.6,32.0,1014.7,235
2023-07-09,19.4,16.4,24.6,0.5,,,14.7,41.0,1018.9,262
2023-07-10,19.3,13.8,25.2,0.0,,,20.0,55.0,1019.1,204
2023-07-11,19.3,16.7,23.6,0.8,,,22.5,48.0,1010.2,156
2023-07-12,18.1,13.6,23.2,0.0,,,20.1,43.0,1011.4,383
2023-07-13,17.6,13.4,23.4,0.0,,,17.8,39.0,1015.9,219
2023-07-14,16.6,14.5,19.8,0.0,,,15.1,36.0,1008.7,8
2023-07-15,17.9,15.4,22.4,7.9,,,30.4,75.0,1000.8,305
2023-07-16,17.4,14.1,22.9,0.0,,,29.3,54.0,1009.2,263
2023-07-17,17.8,12.6,24.1,1.8,,,18.2,44.0,1017.4,466
2023-07-18,17.8,12.4,24.3,0.3,,,12.8,35.0,1018.2,192
2023-07-19,19.1,15.3,23.7,0.3,,,13.4,37.0,1015.1,352
2023-07-20,18.2,12.6,23.6,0.3,,,8.4,27.0,1015.5,504
2023-07-21,16.5,12.3,22.0,0.0,,,13.0,37.0,1014.1,309
2023-07-22,15.4,13.5,19.7,0.0,,,20.5,52.0,1010.7,11
2023-07-23,19.3,16.0,24.3,8.9,,,24.1,49.0,1003.1,279
2023-07-24,15.8,14.6,22.5,0.0,,,11.0,35.0,1005.5,86
2023-07-25,16.5,12.6,21.9,1.3,,,11.5,40.0,1010.6,392
2023-07-26,16.3,11.5,23.7,0.0,,,13.4,43.0,1012.0,378
2023-07-27,19.3,15.1,23.0,10.9,,,21.8,41.0,1003.5,40
2023-07-28,19.2,17.0,23.9,0.0,,,16.2,38.0,1006.0,141
2023-07-29,19.0,15.9,25.0,0.3,,,21.0,46.0,1006.3,399
2023-07-30,17.2,14.5,21.9,0.0,,,23.4,47.0,1010.6,150
2023-07-31,18.0,15.9,20.3,6.1,,,22.5,47.0,1004.8,75
2023-08-01,17.8,13.9,24.5,1.8,,,20.7,46.0,1001.4,303
2023-08-02,16.9,15.0,21.2,3.8,,,19.1,52.0,988.7,97
2023-08-03,17.8,14.8,22.2,23.1,,,11.2,31.0,1004.3,260
2023-08-04,16.6,14.0,20.5,0.0,,,11.0,30.0,1016.9,214
2023-08-05,14.7,13.2,19.0,9.9,,,14.4,49.0,1008.3,37
2023-08-06,15.3,11.0,20.2,0.3,,,14.2,36.0,1016.5,360
2023-08-07,15.9,10.3,22.7,0.0,,,15.8,40.0,1019.4,478
2023-08-08,15.1,11.9,20.4,0.0,,,14.6,32.0,1015.3,36
2023-08-09,18.4,12.8,25.0,3.3,,,7.7,27.0,1017.7,421
2023-08-10,20.1,13.9,26.3,0.0,,,12.7,34.0,1019.2,431
2023-08-11,20.6,17.8,25.4,0.0,,,17.7,39.0,1017.3,300
2023-08-12,18.3,13.7,22.6,0.0,,,20.7,48.0,1014.5,237
2023-08-13,18.3,15.9,23.6,0.0,,,20.4,49.0,1013.8,134
2023-08-14,17.8,15.0,22.4,3.6,,,17.6,42.0,1011.0,41
2023-08-15,18.3,12.3,25.0,0.8,,,11.7,38.0,1015.7,426
2023-08-16,19.4,13.4,26.3,0.0,,,8.3,29.0,1020.1,472
2023-08-17,19.2,15.4,24.6,0.0,,,16.0,40.0,1019.6,463
2023-08-18,20.1,17.8,24.3,0.0,,,16.1,36.0,1013.5,101
2023-08-19,20.2,17.5,24.7,5.1,,,21.1,47.0,1013.4,349
2023-08-20,19.4,14.9,25.9,0.0,,,14.1,36.0,1021.6,418
2023-08-21,19.0,14.6,25.1,0.0,,,14.2,31.0,1023.2,380
2023-08-22,19.9,14.9,26.4,0.0,,,13.9,36.0,1020.6,472
2023-08-23,20.6,14.8,27.6,0.0,,,7.6,30.0,1019.6,445
2023-08-24,19.9,16.6,25.8,0.5,,,8.2,24.0,1012.3,259
2023-08-25,16.9,13.9,22.1,0.0,,,12.3,39.0,1009.9,326
2023-08-26,15.2,11.7,21.1,0.0,,,12.9,33.0,1008.6,165
2023-08-27,15.4,10.5,21.5,1.0,,,14.1,38.0,1010.7,312
2023-08-28,16.2,12.0,21.0,0.3,,,9.5,27.0,1014.6,279
2023-08-29,16.6,14.5,21.5,0.0,,,11.7,37.0,1012.3,244
2023-08-30,15.6,10.5,21.2,0.5,,,13.2,34.0,1008.7,378
2023-08-31,14.2,11.3,18.9,0.0,,,9.0,25.0,1009.8,3
2023-09-01,18.1,14.6,22.9,0.8,,,6.7,20.0,1010.5,188
2023-09-02,19.4,16.9,24.4,0.5,,,11.5,30.0,1020.2,163
2023-09-03,19.7,13.4,26.8,0.0,,,6.7,24.0,1026.6,488
2023-09-04,21.7,16.3,30.0,0.0,,,11.2,33.0,1022.8,690
2023-09-05,22.1,15.8,30.5,0.0,,,11.4,32.0,1017.3,627
2023-09-06,23.7,16.7,31.6,0.0,,,5.8,18.0,1018.5,539
2023-09-07,24.4,18.9,32.3,0.0,,,7.4,24.0,1016.9,567
2023-09-08,24.4,18.9,30.5,0.0,,,6.3,21.0,1016.3,325
2023-09-09,25.6,18.9,33.0,0.0,,,5.8,22.0,1015.6,547
2023-09-10,23.3,18.9,30.4,0.0,,,8.7,37.0,1014.8,281
2023-09-11,21.4,18.6,26.5,0.0,,,15.9,36.0,1013.3,170
2023-09-12,19.1,15.4,24.2,0.0,,,10.6,44.0,1013.8,86
2023-09-13,16.3,13.9,21.6,7.4,,,10.3,35.0,1021.0,449
2023-09-14,17.9,13.3,24.4,0.0,,,8.9,28.0,1020.7,386
2023-09-15,18.2,11.6,25.8,0.0,,,7.3,30.0,1015.0,435
2023-09-16,19.8,13.9,27.0,0.0,,,9.5,34.0,1012.9,264
2023-09-17,18.2,16.1,23.6,0.0,,,14.6,45.0,1010.7,18
2023-09-18,16.8,12.8,21.0,14.7,,,21.2,68.0,1002.3,205
2023-09-19,15.6,12.5,19.2,0.5,,,29.2,67.0,1005.9,1
2023-09-20,17.1,14.3,20.9,0.0,,,29.5,63.0,998.8,3
2023-09-21,13.8,11.4,18.9,26.9,,,10.3,30.0,995.7,336
2023-09-22,13.1,10.5,18.7,6.1,,,12.5,37.0,1001.2,362
2023-09-23,12.9,8.3,19.1,0.3,,,14.6,36.0,1015.3,443
2023-09-24,16.8,11.3,21.7,0.0,,,19.4,50.0,1017.9,99
2023-09-25,17.8,15.9,22.8,0.3,,,16.0,47.0,1018.4,413
2023-09-26,17.3,12.0,23.4,0.0,,,16.1,43.0,1017.1,176
2023-09-27,17.6,13.7,21.8,0.0,,,17.6,53.0,1013.8,48
2023-09-28,16.9,15.5,20.9,0.0,,,21.0,50.0,1012.9,52
2023-09-29,16.8,14.3,20.4,3.3,,,15.4,37.0,1017.6,467
2023-09-30,15.3,11.6,20.1,0.0,,,11.5,36.0,1024.6,186
2023-10-01,18.4,14.6,22.2,0.0,,,14.4,32.0,1020.3,102
2023-10-02,17.2,15.5,20.1,0.0,,,7.7,36.0,1016.2,29
2023-10-03,14.9,12.0,19.3,1.3,,,20.1,47.0,1018.3,371
2023-10-04,14.3,11.0,19.0,0.0,,,19.2,44.0,1026.0,112
2023-10-05,15.2,13.3,19.2,0.0,,,15.6,36.0,1024.3,102
2023-10-06,16.6,13.5,21.7,0.0,,,19.4,41.0,1023.2,248
2023-10-07,18.2,14.5,25.4,0.0,,,16.0,40.0,1023.0,395
2023-10-08,18.1,12.0,25.5,0.0,,,10.0,26.0,1024.1,387
2023-10-09,17.6,13.0,24.7,0.0,,,7.8,21.0,1021.6,262
2023-10-10,17.0,13.9,23.3,0.0,,,13.3,32.0,1017.3,348
2023-10-11,17.0,14.5,20.2,0.0,,,17.6,41.0,1012.9,62
2023-10-12,14.7,12.5,17.3,8.6,,,7.9,25.0,1011.7,8
2023-10-13,16.4,10.0,20.8,10.9,,,23.8,58.0,1002.1,101
2023-10-14,9.8,7.4,13.6,5.3,,,13.8,31.0,1016.6,448
2023-10-15,7.5,3.2,11.4,0.5,,,8.0,26.0,1025.6,555
2023-10-16,7.8,1.7,12.7,0.0,,,9.1,31.0,1022.0,111
2023-10-17,11.9,10.0,15.3,0.0,,,21.6,52.0,1014.3,230
2023-10-18,13.1,11.4,17.2,0.0,,,21.7,62.0,995.5,1
2023-10-19,15.9,13.9,18.8,10.9,,,18.2,54.0,983.8,40
2023-10-20,14.7,13.1,18.7,36.1,,,12.0,31.0,976.7,74
2023-10-21,12.8,9.3,17.9,0.3,,,11.1,33.0,984.2,42
2023-10-22,10.5,6.8,16.8,4.8,,,10.2,28.0,1004.5,328
2023-10-23,11.3,6.6,15.2,0.0,,,11.2,39.0,1007.5,93
2023-10-24,11.2,9.0,16.0,3.6,,,8.5,27.0,1001.2,186
2023-10-25,10.9,8.3,15.3,1.5,,,8.1,21.0,996.1,154
2023-10-26,11.8,10.3,17.0,4.1,,,10.4,29.0,991.4,164
2023-10-27,9.9,6.8,15.1,0.5,,,9.2,29.0,990.2,120
2023-10-28,11.8,8.1,15.8,0.5,,,13.8,34.0,987.8,110
2023-10-29,10.4,8.8,13.4,13.7,,,15.4,39.0,988.0,140
2023-10-30,10.9,8.2,16.0,5.1,,,10.1,27.0,995.3,133
2023-10-31,10.2,4.6,16.2,0.3,,,9.5,33.0,1000.2,112
2023-11-01,12.3,9.3,14.6,8.1,,,19.9,53.0,990.8,127
2023-11-02,10.2,8.9,12.4,14.0,,,27.5,63.0,966.8,4
2023-11-03,10.0,7.1,15.1,7.9,,,19.2,48.0,981.9,158
2023-11-04,8.8,3.4,14.2,1.5,,,15.1,41.0,970.2,52
2023-11-05,10.0,6.9,13.8,6.6,,,18.3,47.0,980.8,244
2023-11-06,9.5,7.3,13.8,0.0,,,18.7,43.0,998.6,321
2023-11-07,8.5,5.5,13.4,0.0,,,15.4,38.0,1008.4,258
2023-11-08,9.6,6.4,13.1,0.5,,,14.6,46.0,1004.7,19
2023-11-09,8.1,5.0,12.3,4.8,,,17.3,44.0,997.1,110
2023-11-10,7.4,5.4,9.2,1.3,,,13.2,36.0,996.6,91
2023-11-11,5.9,1.9,11.3,2.3,,,9.3,29.0,1006.9,351
2023-11-12,7.5,2.9,9.7,0.0,,,8.9,28.0,1003.7,0
2023-11-13,12.7,8.2,16.2,14.7,,,28.6,82.0,998.7,161
2023-11-14,11.1,8.8,13.1,0.8,,,21.3,50.0,1004.6,98
2023-11-15,9.3,6.1,12.2,10.7,,,18.8,46.0,1016.3,323
2023-11-16,6.5,4.4,8.7,0.0,,,8.1,20.0,1014.2,7
2023-11-17,7.2,3.0,11.2,1.0,,,10.6,27.0,1019.8,260
2023-11-18,12.4,7.9,15.6,2.5,,,20.0,43.0,1011.2,4
2023-11-19,12.5,10.9,14.7,1.5,,,29.2,61.0,1007.8,83
2023-11-20,10.3,8.2,12.7,0.0,,,12.9,39.0,1009.6,92
2023-11-21,9.7,8.2,11.4,0.8,,,12.4,36.0,1023.0,24
2023-11-22,8.1,5.4,11.0,0.3,,,11.3,29.0,1029.9,25
2023-11-23,11.1,7.6,13.5,0.3,,,18.8,43.0,1025.1,125
2023-11-24,7.8,3.1,11.9,0.0,,,15.3,53.0,1021.7,204
2023-11-25,2.7,-0.4,6.6,0.0,,,9.0,29.0,1021.7,358
2023-11-26,3.4,-1.3,9.0,0.0,,,5.8,21.0,1015.2,4
2023-11-27,8.1,5.1,10.0,5.8,,,17.1,36.0,1000.6,15
2023-11-28,5.3,2.7,8.0,2.3,,,10.3,29.0,1009.3,185
2023-11-29,3.4,0.3,7.6,0.3,,,5.9,19.0,1005.0,134
2023-11-30,0.7,-2.3,4.2,0.0,,,9.4,28.0,1003.2,108
2023-12-01,0.3,-1.3,4.0,0.0,,,8.3,24.0,1008.5,235
2023-12-02,-1.1,-2.8,1.4,0.0,,,6.8,18.0,1016.0,173
2023-12-03,5.2,-3.1,8.6,0.3,,,13.4,30.0,1010.4,0
2023-12-04,6.8,6.0,8.5,7.9,,,16.7,35.0,997.4,0
2023-12-05,6.1,5.3,7.3,3.3,,,9.8,25.0,1008.4,9
2023-12-06,3.2,0.8,6.2,0.5,,,7.3,21.0,1017.5,55
2023-12-07,7.1,1.7,8.7,1.3,,,21.1,48.0,1007.2,1
2023-12-08,8.8,5.7,11.8,2.8,,,15.2,37.0,1004.5,146
2023-12-09,10.1,7.6,13.4,2.3,,,28.2,73.0,996.9,103
2023-12-10,10.0,7.5,12.5,7.4,,,24.6,65.0,1001.6,34
2023-12-11,9.7,6.5,11.6,2.3,,,20.6,67.0,1003.6,206
2023-12-12,9.3,6.2,11.6,6.1,,,14.1,38.0,997.9,66
2023-12-13,7.4,5.8,9.2,2.8,,,15.5,44.0,1003.2,8
